Dates,msci.world.ex
Dec-23-2016,244.05
Dec-26-2016,243.92
Dec-27-2016,243.97
Dec-28-2016,244.08
Dec-29-2016,245.30
Dec-30-2016,246.39
Jan-02-2017,246.87
Jan-03-2017,246.19
Jan-04-2017,248.93
Jan-05-2017,252.12
Jan-06-2017,251.18
Jan-09-2017,250.33
Jan-10-2017,251.50
Jan-11-2017,250.39
Jan-12-2017,253.07
Jan-13-2017,253.72
Jan-16-2017,252.06
Jan-17-2017,253.07
Jan-18-2017,253.48
Jan-19-2017,251.64
Jan-20-2017,252.48
Jan-23-2017,253.43
Jan-24-2017,254.38
Jan-25-2017,256.42
Jan-26-2017,256.45
Jan-27-2017,256.53
Jan-30-2017,255.03
Jan-31-2017,255.02
Feb-01-2017,255.45
Feb-02-2017,255.86
Feb-03-2017,256.76
Feb-06-2017,255.65
Feb-07-2017,255.14
Feb-08-2017,256.38
Feb-09-2017,256.38
Feb-10-2017,257.61
Feb-13-2017,258.78
Feb-14-2017,257.57
Feb-15-2017,259.29
Feb-16-2017,260.66
Feb-17-2017,259.68
Feb-20-2017,260.06
Feb-21-2017,260.07
Feb-22-2017,260.58
Feb-23-2017,261.42
Feb-24-2017,259.16
Feb-27-2017,258.81
Feb-28-2017,258.61
Mar-01-2017,259.56
Mar-02-2017,259.19
Mar-03-2017,258.75
Mar-06-2017,259.06
Mar-07-2017,258.68
Mar-08-2017,257.71
Mar-09-2017,257.03
Mar-10-2017,258.93
Mar-13-2017,260.65
Mar-14-2017,259.81
Mar-15-2017,260.54
Mar-16-2017,264.96
Mar-17-2017,265.17
Mar-20-2017,265.57
Mar-21-2017,265.62
Mar-22-2017,263.65
Mar-23-2017,264.67
Mar-24-2017,265.18
Mar-27-2017,265.03
Mar-28-2017,266.92
Mar-29-2017,266.05
Mar-30-2017,265.93
Mar-31-2017,264.16
Apr-03-2017,263.86
Apr-04-2017,263.96
Apr-05-2017,264.09
Apr-06-2017,263.25
Apr-07-2017,263.09
Apr-10-2017,262.98
Apr-11-2017,263.44
Apr-12-2017,263.52
Apr-13-2017,263.13
Apr-14-2017,262.74
Apr-17-2017,264.11
Apr-18-2017,262.21
Apr-19-2017,261.76
Apr-20-2017,263.06
Apr-21-2017,262.94
Apr-24-2017,268.36
Apr-25-2017,270.05
Apr-26-2017,270.28
Apr-27-2017,269.48
Apr-28-2017,269.19
May-01-2017,269.85
May-02-2017,271.15
May-03-2017,270.69
May-04-2017,271.10
May-05-2017,272.43
May-08-2017,273.14
May-09-2017,272.74
May-10-2017,273.38
May-11-2017,273.14
May-12-2017,274.17
May-15-2017,275.55
May-16-2017,277.34
May-17-2017,276.07
May-18-2017,273.19
May-19-2017,275.38
May-22-2017,277.06
May-23-2017,277.05
May-24-2017,276.57
May-25-2017,277.68
May-26-2017,277.10
May-29-2017,276.85
May-30-2017,276.50
May-31-2017,276.68
Jun-01-2017,277.52
Jun-02-2017,280.11
Jun-05-2017,279.76
Jun-06-2017,279.00
Jun-07-2017,278.79
Jun-08-2017,278.11
Jun-09-2017,278.07
Jun-12-2017,276.65
Jun-13-2017,277.95
Jun-14-2017,279.02
Jun-15-2017,275.29
Jun-16-2017,277.00
Jun-19-2017,278.70
Jun-20-2017,276.73
Jun-21-2017,276.05
Jun-22-2017,276.70
Jun-23-2017,277.28
Jun-26-2017,278.34
Jun-27-2017,278.05
Jun-28-2017,278.86
Jun-29-2017,278.38
Jun-30-2017,276.83
Jul-03-2017,277.50
Jul-04-2017,276.56
Jul-05-2017,276.78
Jul-06-2017,276.45
Jul-07-2017,275.35
Jul-10-2017,276.56
Jul-11-2017,276.92
Jul-12-2017,280.12
Jul-13-2017,281.35
Jul-14-2017,283.34
Jul-17-2017,283.80
Jul-18-2017,284.00
Jul-19-2017,285.14
Jul-20-2017,286.40
Jul-21-2017,285.34
Jul-24-2017,284.78
Jul-25-2017,285.26
Jul-26-2017,285.60
Jul-27-2017,286.81
Jul-28-2017,285.99
Jul-31-2017,286.63
Aug-01-2017,288.57
Aug-02-2017,288.54
Aug-03-2017,288.39
Aug-04-2017,287.76
Aug-07-2017,288.86
Aug-08-2017,288.50
Aug-09-2017,286.73
Aug-10-2017,284.64
Aug-11-2017,282.63
Aug-14-2017,284.24
Aug-15-2017,283.46
Aug-16-2017,284.77
Aug-17-2017,285.00
Aug-18-2017,283.73
Aug-21-2017,284.14
Aug-22-2017,285.12
Aug-23-2017,285.49
Aug-24-2017,285.80
Aug-25-2017,286.85
Aug-28-2017,287.16
Aug-29-2017,286.34
Aug-30-2017,285.98
Aug-31-2017,287.40
Sep-01-2017,288.62
Sep-04-2017,287.43
Sep-05-2017,287.57
Sep-06-2017,287.74
Sep-07-2017,289.74
Sep-08-2017,290.25
Sep-11-2017,292.10
Sep-12-2017,292.91
Sep-13-2017,292.11
Sep-14-2017,291.58
Sep-15-2017,292.30
Sep-18-2017,293.26
Sep-19-2017,294.21
Sep-20-2017,294.88
Sep-21-2017,293.33
Sep-22-2017,293.85
Sep-25-2017,292.20
Sep-26-2017,290.09
Sep-27-2017,289.97
Sep-28-2017,290.43
Sep-29-2017,292.07
Oct-02-2017,292.00
Oct-03-2017,293.60
Oct-04-2017,293.89
Oct-05-2017,293.57
Oct-06-2017,293.36
Oct-09-2017,293.57
Oct-10-2017,295.93
Oct-11-2017,296.47
Oct-12-2017,297.06
Oct-13-2017,298.29
Oct-16-2017,298.65
Oct-17-2017,297.34
Oct-18-2017,298.02
Oct-19-2017,297.98
Oct-20-2017,297.14
Oct-23-2017,296.73
Oct-24-2017,296.40
Oct-25-2017,295.84
Oct-26-2017,295.53
Oct-27-2017,295.50
Oct-30-2017,296.93
Oct-31-2017,297.37
Nov-01-2017,298.72
Nov-02-2017,299.17
Nov-03-2017,298.62
Nov-06-2017,298.86
Nov-07-2017,299.19
Nov-08-2017,299.78
Nov-09-2017,298.70
Nov-10-2017,298.04
Nov-13-2017,296.16
Nov-14-2017,295.56
Nov-15-2017,293.93
Nov-16-2017,296.18
Nov-17-2017,296.91
Nov-20-2017,297.13
Nov-21-2017,299.06
Nov-22-2017,300.45
Nov-23-2017,301.04
Nov-24-2017,302.15
Nov-27-2017,300.66
Nov-28-2017,300.54
Nov-29-2017,300.30
Nov-30-2017,299.37
Dec-01-2017,297.58
Dec-04-2017,298.64
Dec-05-2017,297.89
Dec-06-2017,295.44
Dec-07-2017,295.81
Dec-08-2017,297.30
Dec-11-2017,298.91
Dec-12-2017,298.52
Dec-13-2017,299.35
Dec-14-2017,299.04
Dec-15-2017,298.05
Dec-18-2017,301.95
Dec-19-2017,301.10
Dec-20-2017,301.19
Dec-21-2017,302.03
Dec-22-2017,302.29
Dec-25-2017,302.39
Dec-26-2017,302.41
Dec-27-2017,303.57
Dec-28-2017,304.51
Dec-29-2017,305.67
Jan-01-2018,305.62
Jan-02-2018,307.56
Jan-03-2018,308.37
Jan-04-2018,312.15
Jan-05-2018,314.04
Jan-08-2018,314.14
Jan-09-2018,314.60
Jan-10-2018,314.68
Jan-11-2018,314.73
Jan-12-2018,316.86
Jan-15-2018,319.33
Jan-16-2018,319.60
Jan-17-2018,319.75
Jan-18-2018,319.75
Jan-19-2018,321.28
Jan-22-2018,322.49
Jan-23-2018,325.02
Jan-24-2018,326.22
Jan-25-2018,326.86
Jan-26-2018,327.24
Jan-29-2018,325.38
Jan-30-2018,322.52
Jan-31-2018,322.57
Feb-01-2018,322.18
Feb-02-2018,317.41
Feb-05-2018,311.79
Feb-06-2018,302.74
Feb-07-2018,304.71
Feb-08-2018,301.56
Feb-09-2018,297.09
Feb-12-2018,299.97
Feb-13-2018,301.02
Feb-14-2018,304.56
Feb-15-2018,308.37
Feb-16-2018,309.96
Feb-19-2018,309.51
Feb-20-2018,308.45
Feb-21-2018,309.16
Feb-22-2018,308.05
Feb-23-2018,310.05
Feb-26-2018,311.52
Feb-27-2018,310.23
Feb-28-2018,306.81
Mar-01-2018,303.51
Mar-02-2018,300.98
Mar-05-2018,301.34
Mar-06-2018,304.50
Mar-07-2018,303.78
Mar-08-2018,305.20
Mar-09-2018,306.61
Mar-12-2018,309.26
Mar-13-2018,308.99
Mar-14-2018,307.86
Mar-15-2018,307.73
Mar-16-2018,307.09
Mar-19-2018,304.97
Mar-20-2018,305.01
Mar-21-2018,305.07
Mar-22-2018,303.01
Mar-23-2018,298.55
Mar-26-2018,299.27
Mar-27-2018,301.62
Mar-28-2018,299.11
Mar-29-2018,299.84
Mar-30-2018,300.29
Apr-02-2018,299.96
Apr-03-2018,298.78
Apr-04-2018,297.42
Apr-05-2018,301.02
Apr-06-2018,300.46
Apr-09-2018,301.77
Apr-10-2018,304.78
Apr-11-2018,304.55
Apr-12-2018,304.22
Apr-13-2018,304.28
Apr-16-2018,304.02
Apr-17-2018,304.89
Apr-18-2018,307.32
Apr-19-2018,307.65
Apr-20-2018,305.09
Apr-23-2018,303.77
Apr-24-2018,303.72
Apr-25-2018,301.04
Apr-26-2018,302.06
Apr-27-2018,303.56
Apr-30-2018,304.17
May-01-2018,302.50
May-02-2018,302.17
May-03-2018,300.59
May-04-2018,301.12
May-07-2018,302.08
May-08-2018,301.84
May-09-2018,302.69
May-10-2018,304.13
May-11-2018,306.39
May-14-2018,307.55
May-15-2018,304.32
May-16-2018,304.07
May-17-2018,304.29
May-18-2018,303.44
May-21-2018,303.53
May-22-2018,304.52
May-23-2018,301.21
May-24-2018,300.65
May-25-2018,299.70
May-28-2018,298.75
May-29-2018,295.46
May-30-2018,294.92
May-31-2018,295.77
Jun-01-2018,297.03
Jun-04-2018,299.97
Jun-05-2018,298.86
Jun-06-2018,300.87
Jun-07-2018,301.40
Jun-08-2018,299.38
Jun-11-2018,301.00
Jun-12-2018,300.70
Jun-13-2018,300.38
Jun-14-2018,299.26
Jun-15-2018,296.67
Jun-18-2018,294.56
Jun-19-2018,290.76
Jun-20-2018,292.34
Jun-21-2018,290.59
Jun-22-2018,292.89
Jun-25-2018,288.75
Jun-26-2018,288.52
Jun-27-2018,287.23
Jun-28-2018,285.70
Jun-29-2018,289.52
Jul-02-2018,285.89
Jul-03-2018,287.41
Jul-04-2018,287.33
Jul-05-2018,288.03
Jul-06-2018,290.15
Jul-09-2018,292.79
Jul-10-2018,292.93
Jul-11-2018,289.67
Jul-12-2018,290.63
Jul-13-2018,291.67
Jul-16-2018,291.26
Jul-17-2018,291.26
Jul-18-2018,291.53
Jul-19-2018,290.34
Jul-20-2018,292.47
Jul-23-2018,291.94
Jul-24-2018,294.31
Jul-25-2018,294.52
Jul-26-2018,295.60
Jul-27-2018,296.70
Jul-30-2018,296.59
Jul-31-2018,295.96
Aug-01-2018,295.26
Aug-02-2018,291.58
Aug-03-2018,292.57
Aug-06-2018,291.68
Aug-07-2018,293.75
Aug-08-2018,293.68
Aug-09-2018,293.40
Aug-10-2018,288.41
Aug-13-2018,285.27
Aug-14-2018,285.65
Aug-15-2018,281.41
Aug-16-2018,282.60
Aug-17-2018,283.43
Aug-20-2018,285.20
Aug-21-2018,286.84
Aug-22-2018,288.45
Aug-23-2018,287.15
Aug-24-2018,288.28
Aug-27-2018,291.71
Aug-28-2018,292.41
Aug-29-2018,292.57
Aug-30-2018,290.88
Aug-31-2018,289.06
Sep-03-2018,287.91
Sep-04-2018,285.24
Sep-05-2018,282.49
Sep-06-2018,281.26
Sep-07-2018,280.71
Sep-10-2018,280.52
Sep-11-2018,280.01
Sep-12-2018,281.24
Sep-13-2018,282.91
Sep-14-2018,284.54
Sep-17-2018,284.26
Sep-18-2018,285.70
Sep-19-2018,287.57
Sep-20-2018,289.90
Sep-21-2018,292.22
Sep-24-2018,290.97
Sep-25-2018,291.61
Sep-26-2018,291.83
Sep-27-2018,291.06
Sep-28-2018,289.62
Oct-01-2018,289.38
Oct-02-2018,287.45
Oct-03-2018,287.27
Oct-04-2018,283.87
Oct-05-2018,281.59
Oct-08-2018,279.46
Oct-09-2018,278.56
Oct-10-2018,276.55
Oct-11-2018,269.78
Oct-12-2018,271.62
Oct-15-2018,270.79
Oct-16-2018,273.93
Oct-17-2018,273.58
Oct-18-2018,271.11
Oct-19-2018,270.83
Oct-22-2018,270.69
Oct-23-2018,265.83
Oct-24-2018,263.84
Oct-25-2018,262.12
Oct-26-2018,260.77
Oct-29-2018,261.01
Oct-30-2018,261.68
Oct-31-2018,265.84
Nov-01-2018,268.17
Nov-02-2018,270.98
Nov-05-2018,270.08
Nov-06-2018,270.63
Nov-07-2018,272.86
Nov-08-2018,273.04
Nov-09-2018,269.99
Nov-12-2018,266.98
Nov-13-2018,266.86
Nov-14-2018,266.53
Nov-15-2018,266.77
Nov-16-2018,267.84
Nov-19-2018,267.84
Nov-20-2018,264.05
Nov-21-2018,265.15
Nov-22-2018,265.03
Nov-23-2018,264.31
Nov-26-2018,266.05
Nov-27-2018,265.66
Nov-28-2018,266.71
Nov-29-2018,269.21
Nov-30-2018,267.94
Dec-03-2018,272.32
Dec-04-2018,270.08
Dec-05-2018,267.06
Dec-06-2018,261.20
Dec-07-2018,262.37
Dec-10-2018,257.29
Dec-11-2018,258.07
Dec-12-2018,262.82
Dec-13-2018,263.05
Dec-14-2018,259.84
Dec-17-2018,258.82
Dec-18-2018,256.84
Dec-19-2018,257.86
Dec-20-2018,254.34
Dec-21-2018,253.12
Dec-24-2018,252.32
Dec-25-2018,250.13
Dec-26-2018,250.44
Dec-27-2018,251.10
Dec-28-2018,254.35
Dec-31-2018,255.40
Jan-01-2019,255.42
Jan-02-2019,253.66
Jan-03-2019,253.34
Jan-04-2019,257.48
Jan-07-2019,260.17
Jan-08-2019,261.12
Jan-09-2019,265.04
Jan-10-2019,265.63
Jan-11-2019,265.70
Jan-14-2019,264.48
Jan-15-2019,266.04
Jan-16-2019,266.32
Jan-17-2019,266.23
Jan-18-2019,269.28
Jan-21-2019,269.31
Jan-22-2019,267.62
Jan-23-2019,267.38
Jan-24-2019,268.24
Jan-25-2019,271.15
Jan-28-2019,270.03
Jan-29-2019,270.78
Jan-30-2019,271.81
Jan-31-2019,274.46
Feb-01-2019,274.37
Feb-04-2019,274.14
Feb-05-2019,276.39
Feb-06-2019,275.79
Feb-07-2019,273.07
Feb-08-2019,270.76
Feb-11-2019,270.74
Feb-12-2019,273.07
Feb-13-2019,274.09
Feb-14-2019,273.40
Feb-15-2019,274.19
Feb-18-2019,276.19
Feb-19-2019,276.57
Feb-20-2019,278.87
Feb-21-2019,278.61
Feb-22-2019,279.36
Feb-25-2019,280.82
Feb-26-2019,280.86
Feb-27-2019,280.69
Feb-28-2019,279.30
Mar-01-2019,279.81
Mar-04-2019,279.82
Mar-05-2019,279.57
Mar-06-2019,279.56
Mar-07-2019,276.92
Mar-08-2019,274.01
Mar-11-2019,276.00
Mar-12-2019,277.99
Mar-13-2019,278.80
Mar-14-2019,279.12
Mar-15-2019,281.35
Mar-18-2019,283.29
Mar-19-2019,284.14
Mar-20-2019,282.78
Mar-21-2019,283.23
Mar-22-2019,280.57
Mar-25-2019,278.06
Mar-26-2019,279.86
Mar-27-2019,278.78
Mar-28-2019,277.91
Mar-29-2019,279.79
Apr-01-2019,282.91
Apr-02-2019,282.98
Apr-03-2019,285.72
Apr-04-2019,285.10
Apr-05-2019,285.62
Apr-08-2019,286.26
Apr-09-2019,286.22
Apr-10-2019,286.33
Apr-11-2019,285.61
Apr-12-2019,286.50
Apr-15-2019,286.95
Apr-16-2019,287.83
Apr-17-2019,288.38
Apr-18-2019,287.36
Apr-19-2019,287.40
Apr-22-2019,287.09
Apr-23-2019,287.35
Apr-24-2019,286.30
Apr-25-2019,285.09
Apr-26-2019,285.73
Apr-29-2019,286.14
Apr-30-2019,286.39
May-01-2019,286.87
May-02-2019,285.20
May-03-2019,286.32
May-06-2019,283.58
May-07-2019,280.99
May-08-2019,280.16
May-09-2019,276.35
May-10-2019,277.25
May-13-2019,274.26
May-14-2019,274.45
May-15-2019,275.54
May-16-2019,276.20
May-17-2019,274.80
May-20-2019,273.93
May-21-2019,274.66
May-22-2019,274.08
May-23-2019,271.06
May-24-2019,272.66
May-27-2019,273.20
May-28-2019,272.86
May-29-2019,269.90
May-30-2019,270.32
May-31-2019,269.60
Jun-03-2019,271.06
Jun-04-2019,272.15
Jun-05-2019,274.03
Jun-06-2019,274.00
Jun-07-2019,276.60
Jun-10-2019,278.15
Jun-11-2019,280.14
Jun-12-2019,279.03
Jun-13-2019,277.97
Jun-14-2019,276.57
Jun-17-2019,275.87
Jun-18-2019,278.57
Jun-19-2019,281.22
Jun-20-2019,284.66
Jun-21-2019,283.84
Jun-24-2019,284.59
Jun-25-2019,283.72
Jun-26-2019,282.96
Jun-27-2019,284.10
Jun-28-2019,285.11
Jul-01-2019,286.63
Jul-02-2019,287.21
Jul-03-2019,287.96
Jul-04-2019,288.79
Jul-05-2019,286.57
Jul-08-2019,284.60
Jul-09-2019,283.46
Jul-10-2019,284.27
Jul-11-2019,285.00
Jul-12-2019,284.88
Jul-15-2019,285.70
Jul-16-2019,285.57
Jul-17-2019,284.75
Jul-18-2019,283.35
Jul-19-2019,285.02
Jul-22-2019,284.52
Jul-23-2019,285.29
Jul-24-2019,285.59
Jul-25-2019,284.71
Jul-26-2019,283.85
Jul-29-2019,283.50
Jul-30-2019,281.92
Jul-31-2019,281.20
Aug-01-2019,279.85
Aug-02-2019,275.16
Aug-05-2019,269.92
Aug-06-2019,268.49
Aug-07-2019,269.40
Aug-08-2019,272.13
Aug-09-2019,271.31
Aug-12-2019,270.54
Aug-13-2019,269.41
Aug-14-2019,266.94
Aug-15-2019,265.23
Aug-16-2019,267.37
Aug-19-2019,269.81
Aug-20-2019,269.49
Aug-21-2019,270.90
Aug-22-2019,269.61
Aug-23-2019,268.96
Aug-26-2019,267.10
Aug-27-2019,268.43
Aug-28-2019,268.15
Aug-29-2019,269.58
Aug-30-2019,271.80
Sep-02-2019,271.26
Sep-03-2019,270.43
Sep-04-2019,273.79
Sep-05-2019,276.46
Sep-06-2019,277.71
Sep-09-2019,277.96
Sep-10-2019,277.97
Sep-11-2019,279.88
Sep-12-2019,281.15
Sep-13-2019,282.85
Sep-16-2019,281.24
Sep-17-2019,281.20
Sep-18-2019,281.15
Sep-19-2019,281.72
Sep-20-2019,281.99
Sep-23-2019,280.62
Sep-24-2019,280.45
Sep-25-2019,278.45
Sep-26-2019,279.31
Sep-27-2019,278.70
Sep-30-2019,277.99
Oct-01-2019,276.66
Oct-02-2019,272.66
Oct-03-2019,272.63
Oct-04-2019,273.82
Oct-07-2019,274.65
Oct-08-2019,273.10
Oct-09-2019,273.34
Oct-10-2019,274.61
Oct-11-2019,279.23
Oct-14-2019,279.09
Oct-15-2019,281.20
Oct-16-2019,282.09
Oct-17-2019,283.07
Oct-18-2019,282.48
Oct-21-2019,283.99
Oct-22-2019,284.44
Oct-23-2019,284.24
Oct-24-2019,285.70
Oct-25-2019,285.89
Oct-28-2019,286.62
Oct-29-2019,287.30
Oct-30-2019,287.22
Oct-31-2019,287.40
Nov-01-2019,289.17
Nov-04-2019,291.40
Nov-05-2019,291.83
Nov-06-2019,291.98
Nov-07-2019,292.63
Nov-08-2019,291.55
Nov-11-2019,290.67
Nov-12-2019,291.25
Nov-13-2019,289.66
Nov-14-2019,288.45
Nov-15-2019,290.55
Nov-18-2019,291.33
Nov-19-2019,291.56
Nov-20-2019,289.87
Nov-21-2019,288.77
Nov-22-2019,289.16
Nov-25-2019,290.93
Nov-26-2019,290.77
Nov-27-2019,291.60
Nov-28-2019,291.19
Nov-29-2019,289.57
Dec-02-2019,288.83
Dec-03-2019,287.58
Dec-04-2019,288.46
Dec-05-2019,289.20
Dec-06-2019,290.88
Dec-09-2019,291.26
Dec-10-2019,290.81
Dec-11-2019,291.80
Dec-12-2019,293.39
Dec-13-2019,297.16
Dec-16-2019,299.01
Dec-17-2019,299.81
Dec-18-2019,299.59
Dec-19-2019,299.56
Dec-20-2019,300.11
Dec-23-2019,300.30
Dec-24-2019,300.42
Dec-25-2019,300.27
Dec-26-2019,300.83
Dec-27-2019,302.50
Dec-30-2019,301.76
Dec-31-2019,301.67
Jan-01-2020,301.67
Jan-02-2020,303.88
Jan-03-2020,302.89
Jan-06-2020,301.04
Jan-07-2020,301.74
Jan-08-2020,300.66
Jan-09-2020,302.73
Jan-10-2020,303.52
Jan-13-2020,304.21
Jan-14-2020,304.82
Jan-15-2020,304.63
Jan-16-2020,305.13
Jan-17-2020,306.54
Jan-20-2020,306.34
Jan-21-2020,304.41
Jan-22-2020,304.90
Jan-23-2020,302.58
Jan-24-2020,303.12
Jan-27-2020,298.00
Jan-28-2020,298.21
Jan-29-2020,298.42
Jan-30-2020,294.96
Jan-31-2020,293.43
Feb-03-2020,292.57
Feb-04-2020,296.54
Feb-05-2020,298.51
Feb-06-2020,301.11
Feb-07-2020,299.46
Feb-10-2020,298.35
Feb-11-2020,300.52
Feb-12-2020,302.20
Feb-13-2020,301.13
Feb-14-2020,300.70
Feb-17-2020,300.66
Feb-18-2020,298.45
Feb-19-2020,299.59
Feb-20-2020,297.56
Feb-21-2020,296.54
Feb-24-2020,289.28
Feb-25-2020,285.41
Feb-26-2020,283.25
Feb-27-2020,277.88
Feb-28-2020,269.78
Mar-02-2020,272.95
Mar-03-2020,275.38
Mar-04-2020,277.59
Mar-05-2020,277.15
Mar-06-2020,270.44
Mar-09-2020,253.46
Mar-10-2020,253.38
Mar-11-2020,248.46
Mar-12-2020,224.83
Mar-13-2020,225.65
Mar-16-2020,214.43
Mar-17-2020,215.30
Mar-18-2020,205.11
Mar-19-2020,204.60
Mar-20-2020,208.31
Mar-23-2020,200.33
Mar-24-2020,214.54
Mar-25-2020,224.51
Mar-26-2020,230.22
Mar-27-2020,227.58
Mar-30-2020,228.02
Mar-31-2020,229.68
Apr-01-2020,223.51
Apr-02-2020,223.54
Apr-03-2020,220.98
Apr-06-2020,228.44
Apr-07-2020,234.01
Apr-08-2020,234.35
Apr-09-2020,238.23
Apr-10-2020,238.60
Apr-13-2020,237.60
Apr-14-2020,241.34
Apr-15-2020,236.19
Apr-16-2020,235.11
Apr-17-2020,240.89
Apr-20-2020,240.68
Apr-21-2020,233.77
Apr-22-2020,236.21
Apr-23-2020,238.12
Apr-24-2020,235.96
Apr-27-2020,240.71
Apr-28-2020,243.29
Apr-29-2020,247.47
Apr-30-2020,246.69
May-01-2020,243.57
May-04-2020,238.02
May-05-2020,240.54
May-06-2020,240.20
May-07-2020,240.60
May-08-2020,244.94
May-11-2020,244.83
May-12-2020,244.64
May-13-2020,241.71
May-14-2020,237.61
May-15-2020,238.42
May-18-2020,244.00
May-19-2020,246.52
May-20-2020,248.99
May-21-2020,246.97
May-22-2020,243.60
May-25-2020,246.56
May-26-2020,251.61
May-27-2020,252.26
May-28-2020,255.72
May-29-2020,254.15
Jun-01-2020,258.19
Jun-02-2020,262.32
Jun-03-2020,267.91
Jun-04-2020,268.56
Jun-05-2020,272.60
Jun-08-2020,273.82
Jun-09-2020,273.65
Jun-10-2020,273.42
Jun-11-2020,265.31
Jun-12-2020,262.92
Jun-15-2020,259.75
Jun-16-2020,266.77
Jun-17-2020,267.96
Jun-18-2020,267.07
Jun-19-2020,267.75
Jun-22-2020,267.49
Jun-23-2020,271.67
Jun-24-2020,266.82
Jun-25-2020,265.62
Jun-26-2020,264.74
Jun-29-2020,264.21
Jun-30-2020,265.00
Jul-01-2020,265.82
Jul-02-2020,269.91
Jul-03-2020,270.33
Jul-06-2020,275.89
Jul-07-2020,273.77
Jul-08-2020,274.39
Jul-09-2020,273.97
Jul-10-2020,274.01
Jul-13-2020,276.71
Jul-14-2020,275.11
Jul-15-2020,279.18
Jul-16-2020,276.50
Jul-17-2020,277.21
Jul-20-2020,279.02
Jul-21-2020,282.48
Jul-22-2020,281.24
Jul-23-2020,281.28
Jul-24-2020,278.44
Jul-27-2020,281.20
Jul-28-2020,281.63
Jul-29-2020,282.06
Jul-30-2020,279.04
Jul-31-2020,276.21
Aug-03-2020,277.94
Aug-04-2020,280.69
Aug-05-2020,283.99
Aug-06-2020,282.98
Aug-07-2020,280.82
Aug-10-2020,281.14
Aug-11-2020,284.39
Aug-12-2020,286.99
Aug-13-2020,287.16
Aug-14-2020,285.58
Aug-17-2020,286.86
Aug-18-2020,287.55
Aug-19-2020,287.74
Aug-20-2020,283.45
Aug-21-2020,283.65
Aug-24-2020,287.49
Aug-25-2020,288.00
Aug-26-2020,289.76
Aug-27-2020,288.09
Aug-28-2020,289.27
Aug-31-2020,287.54
Sep-01-2020,288.41
Sep-02-2020,289.33
Sep-03-2020,286.82
Sep-04-2020,283.08
Sep-07-2020,284.79
Sep-08-2020,282.72
Sep-09-2020,284.22
Sep-10-2020,284.47
Sep-11-2020,284.97
Sep-14-2020,287.40
Sep-15-2020,288.50
Sep-16-2020,289.65
Sep-17-2020,287.40
Sep-18-2020,287.58
Sep-21-2020,280.52
Sep-22-2020,279.56
Sep-23-2020,279.16
Sep-24-2020,275.33
